Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_overlapping,0.0036448538303375244,unittests/test_schedulers.py::test_submit[pbs],0.028549298644065857
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_overlapping,0.0017841532826423645,unittests/test_schedulers.py::test_poll[pbs],0.014347948133945465
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_restore,0.003243178129196167,unittests/test_schedulers.py::test_cancel[pbs],0.019189760088920593
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_restore,0.004571013152599335,unittests/test_schedulers.py::test_submit[pbs],0.02444184571504593
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_load_restore,0.004801437258720398,unittests/test_schedulers.py::test_poll[pbs],0.02565835416316986
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_setup,0.0017321854829788208,unittests/test_schedulers.py::test_cancel[pbs],0.02295977622270584
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_setup,0.0007984116673469543,unittests/test_schedulers.py::test_submit[pbs],0.013204008340835571
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_environments.py::TestEnvironment::test_setup,0.001513361930847168,unittests/test_schedulers.py::test_poll[pbs],0.01873331516981125
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_conflicted_checks,0.023202769458293915,unittests/test_schedulers.py::test_cancel[pbs],0.014219075441360474
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_conflicted_checks,0.026705846190452576,unittests/test_schedulers.py::test_submit[pbs],0.01818474382162094
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_conflicted_checks,0.02330578863620758,unittests/test_schedulers.py::test_poll[pbs],0.013739317655563354
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_all,0.024208977818489075,unittests/test_schedulers.py::test_cancel[pbs],0.014249183237552643
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_all,0.03875109553337097,unittests/test_schedulers.py::test_submit[pbs],0.01765739917755127
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_all,0.02485533058643341,unittests/test_schedulers.py::test_poll[pbs],0.014328941702842712
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_bad_init,0.08858015388250351,unittests/test_schedulers.py::test_cancel[pbs],0.01420755684375763
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_bad_init,0.14268239587545395,unittests/test_schedulers.py::test_submit[pbs],0.024035967886447906
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_bad_init,0.10767918080091476,unittests/test_schedulers.py::test_poll[pbs],0.01669924706220627
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_file_absolute,0.0071027278900146484,unittests/test_schedulers.py::test_cancel[pbs],0.02037692815065384
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_file_absolute,0.006824187934398651,unittests/test_schedulers.py::test_submit[pbs],0.022987298667430878
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_file_absolute,0.007592141628265381,unittests/test_schedulers.py::test_poll[pbs],0.0202329084277153
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_file_relative,0.0076276883482933044,unittests/test_schedulers.py::test_cancel[pbs],0.019686490297317505
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_file_relative,0.009782448410987854,unittests/test_schedulers.py::test_submit[pbs],0.028572477400302887
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_file_relative,0.005843542516231537,unittests/test_schedulers.py::test_poll[pbs],0.019243262708187103
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_new_syntax,0.013227686285972595,unittests/test_schedulers.py::test_cancel[pbs],0.013409696519374847
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_new_syntax,0.016938187181949615,unittests/test_schedulers.py::test_submit[pbs],0.020612165331840515
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_new_syntax,0.012702643871307373,unittests/test_schedulers.py::test_poll[pbs],0.01638549566268921
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_recursive,0.03684931993484497,unittests/test_schedulers.py::test_cancel[pbs],0.01884988695383072
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_recursive,0.03294505923986435,unittests/test_schedulers.py::test_submit[pbs],0.02211366593837738
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_loader.py::TestRegressionCheckLoader::test_load_recursive,0.0277714803814888,unittests/test_schedulers.py::test_poll[pbs],0.014910146594047546
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_check_logger,0.03503688424825668,unittests/test_schedulers.py::test_cancel[pbs],0.013884656131267548
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_check_logger,0.05483841896057129,unittests/test_schedulers.py::test_submit[pbs],0.0216829851269722
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_check_logger,0.06035138666629791,unittests/test_schedulers.py::test_poll[pbs],0.020368769764900208
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_custom_handler_levels,0.03871924430131912,unittests/test_schedulers.py::test_cancel[pbs],0.014923624694347382
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_custom_handler_levels,0.054718017578125,unittests/test_schedulers.py::test_submit[pbs],0.01907060295343399
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_custom_handler_levels,0.06453119218349457,unittests/test_schedulers.py::test_poll[pbs],0.025392383337020874
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_custom_loglevels,0.039262719452381134,unittests/test_schedulers.py::test_cancel[pbs],0.013414591550827026
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_custom_loglevels,0.08117854595184326,unittests/test_schedulers.py::test_submit[pbs],0.026133306324481964
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_custom_loglevels,0.045330412685871124,unittests/test_schedulers.py::test_poll[pbs],0.013127662241458893
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_handler_types,0.061503782868385315,unittests/test_schedulers.py::test_cancel[pbs],0.024177826941013336
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_handler_types,0.03366950899362564,unittests/test_schedulers.py::test_submit[pbs],0.014098957180976868
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_handler_types,0.032308973371982574,unittests/test_schedulers.py::test_poll[pbs],0.014293469488620758
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_invalid_loglevel,0.038072824478149414,unittests/test_schedulers.py::test_cancel[pbs],0.02056264877319336
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_invalid_loglevel,0.05502183735370636,unittests/test_schedulers.py::test_submit[pbs],0.015250079333782196
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_invalid_loglevel,0.05062740296125412,unittests/test_schedulers.py::test_poll[pbs],0.01405361294746399
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_logger_levels,0.055576346814632416,unittests/test_schedulers.py::test_cancel[pbs],0.02018926292657852
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_logger_levels,0.0375644788146019,unittests/test_schedulers.py::test_submit[pbs],0.015109829604625702
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_logger_levels,0.07853299379348755,unittests/test_schedulers.py::test_poll[pbs],0.023376688361167908
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_rfc3339_timezone_extension,0.04026893526315689,unittests/test_schedulers.py::test_cancel[pbs],0.01627911627292633
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_rfc3339_timezone_extension,0.07404383271932602,unittests/test_schedulers.py::test_submit[pbs],0.026321612298488617
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_rfc3339_timezone_extension,0.039579689502716064,unittests/test_schedulers.py::test_poll[pbs],0.01359647512435913
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_rfc3339_timezone_wrong_directive,0.0372982919216156,unittests/test_schedulers.py::test_cancel[pbs],0.013566926121711731
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_rfc3339_timezone_wrong_directive,0.03619486093521118,unittests/test_schedulers.py::test_submit[pbs],0.01433628797531128
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_logging.py::TestLogger::test_rfc3339_timezone_wrong_directive,0.04236388951539993,unittests/test_schedulers.py::test_poll[pbs],0.01396622508764267
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_environ_setup,0.002334393560886383,unittests/test_schedulers.py::test_cancel[pbs],0.019068852066993713
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_environ_setup,0.0041193887591362,unittests/test_schedulers.py::test_submit[pbs],0.020129047334194183
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_environ_setup,0.0020890310406684875,unittests/test_schedulers.py::test_poll[pbs],0.014376997947692871
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_hellocheck_local,0.3116440251469612,unittests/test_schedulers.py::test_cancel[pbs],0.022753454744815826
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_hellocheck_local,0.22940227389335632,unittests/test_schedulers.py::test_submit[pbs],0.014151535928249359
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_hellocheck_local,0.25154855102300644,unittests/test_schedulers.py::test_poll[pbs],0.0220341756939888
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_hellocheck_local_prepost_run,0.16005775332450867,unittests/test_schedulers.py::test_cancel[pbs],0.013892978429794312
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_hellocheck_local_prepost_run,0.20144402235746384,unittests/test_schedulers.py::test_submit[pbs],0.014888353645801544
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_hellocheck_local_prepost_run,0.17187825590372086,unittests/test_schedulers.py::test_poll[pbs],0.015955105423927307
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_name_compileonly_test,0.002878710627555847,unittests/test_schedulers.py::test_cancel[pbs],0.018266454339027405
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_name_compileonly_test,0.0021055862307548523,unittests/test_schedulers.py::test_submit[pbs],0.014573827385902405
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_name_compileonly_test,0.0020770207047462463,unittests/test_schedulers.py::test_poll[pbs],0.015490703284740448
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_name_runonly_test,0.002865716814994812,unittests/test_schedulers.py::test_cancel[pbs],0.02127857506275177
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_name_runonly_test,0.0032566487789154053,unittests/test_schedulers.py::test_submit[pbs],0.015266351401805878
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_name_runonly_test,0.0021515414118766785,unittests/test_schedulers.py::test_poll[pbs],0.015628375113010406
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_pipeline.py::test_name_user_inheritance,0.0017310604453086853,unittests/test_schedulers.py::test_cancel[pbs],0.01599164307117462
