Project_Name,Project_URL,Project_Hash,Test_filename,Test_id,Verdict_Isolated,Conflict
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::PcbTests::test_single_module,passed,False
pykicad,https://github.com/dvc94ch/pykicad,cdebcaeb4ab6c8903ebecfd0748f826ea406923f,tests/test_pcb.py,tests/test_pcb.py::ZoneTests::test_parse,passed,False
pyliftover,https://github.com/konstantint/pyliftover,c95c70ab74686a6b5ac56e7601ccdbeab3178e52,tests/liftover_test.py,tests/liftover_test.py::test_issue_2_3_4,passed,False
pymerkle,https://github.com/FoteinosMerg/pymerkle,5318009e04b2ae44e194b8435ef181aa67ab8b9a,tests/nodes/test_internals.py,tests/nodes/test_internals.py::test_is_right_parent[node1],passed,False
pymerkle,https://github.com/FoteinosMerg/pymerkle,5318009e04b2ae44e194b8435ef181aa67ab8b9a,tests/nodes/test_internals.py,tests/nodes/test_internals.py::test_right_parent[node1-right1],passed,False
pymerkle,https://github.com/FoteinosMerg/pymerkle,5318009e04b2ae44e194b8435ef181aa67ab8b9a,tests/tree/test_structure.py,tests/tree/test_structure.py::test_0_leaves,passed,False
pymerkle,https://github.com/FoteinosMerg/pymerkle,5318009e04b2ae44e194b8435ef181aa67ab8b9a,tests/tree/test_structure.py,tests/tree/test_structure.py::test_1_leaves,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimplePubSubTest::test_event_serialization,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimplePubSubTest::test_publish_on_channel_routes_correctly,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimplePubSubTest::test_publish_on_exposed_listener_with_channel,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimplePubSubTest::test_publish_on_exposed_listener_with_type,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimplePubSubTest::test_publish_on_same_channel,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimplePubSubTest::test_stateful_event_listener,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimplePubSubTest::test_topic,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcQueueTest::test_queue_collection_types,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcQueueTest::test_queue_complex_types,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcQueueTest::test_queue_get_blocking,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcQueueTest::test_queue_get_blocking_timeout,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcQueueTest::test_queue_get_nowait_timeout,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcQueueTest::test_queue_primitive_types,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcQueueTest::test_queue_put_get,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcQueueTest::test_queue_size,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_echo_command_response_function,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_error_function,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_remote_decorator,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_simple_function,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_simple_list_param_function,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_simple_multiple_param_default_function,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_simple_multiple_param_function,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_stateful_rpc,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_timeout,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_ipc.py,tests/test_provider_ipc.py::IpcRpcTest::test_void_function_error,passed,False
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_echo_command_function,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_echo_command_response_function,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_remote_decorator,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_simple_function,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_simple_list_param_function,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_simple_multiple_param_default_function,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_simple_multiple_param_function,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_stateful_rpc,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_simple.py,tests/test_provider_simple.py::SimpleRpcTest::test_void_function,passed,True
pymq,https://github.com/thrau/pymq,101857bca2b705c328d3bda3b26797b51e8ffb70,tests/test_provider_redis.py,tests/test_provider_redis.py::RedisRpcTest::test_channel_expire,passed,False
pyoos,https://github.com/ioos/pyoos.git,908660385029ecd8eccda8ab3a6b20b47b915c77,tests/collectors/test_ndbc_sos.py,tests/collectors/test_ndbc_sos.py::NdbcSosTest::test_raw_ndbc_get_observation,passed,False
pyoos,https://github.com/ioos/pyoos.git,908660385029ecd8eccda8ab3a6b20b47b915c77,tests/collectors/test_usgs.py,tests/collectors/test_usgs.py::USGSTest::test_by_bbox,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_BaseDataset_common_behaviours.py,pyradigm/tests/test_BaseDataset_common_behaviours.py::test_save_load,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_classify_dataset.py,pyradigm/tests/test_classify_dataset.py::test_add,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_classify_dataset.py,pyradigm/tests/test_classify_dataset.py::test_cant_write_to_nonexisting_dir,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_classify_dataset.py,pyradigm/tests/test_classify_dataset.py::test_init_with_dict,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_classify_dataset.py,pyradigm/tests/test_classify_dataset.py::test_num_targets,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_classify_dataset.py,pyradigm/tests/test_classify_dataset.py::test_return_data_labels,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_old_pyradigm.py,pyradigm/tests/test_old_pyradigm.py::test_add,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_old_pyradigm.py,pyradigm/tests/test_old_pyradigm.py::test_init_with_dict,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_old_pyradigm.py,pyradigm/tests/test_old_pyradigm.py::test_num_classes,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_old_pyradigm.py,pyradigm/tests/test_old_pyradigm.py::test_return_data_labels,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_regress_dataset.py,pyradigm/tests/test_regress_dataset.py::test_add,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_regress_dataset.py,pyradigm/tests/test_regress_dataset.py::test_cant_write_to_nonexisting_dir,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_regress_dataset.py,pyradigm/tests/test_regress_dataset.py::test_init_with_dict,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_regress_dataset.py,pyradigm/tests/test_regress_dataset.py::test_num_targets,passed,False
pyradigm,https://github.com/raamana/pyradigm,01d47cf34a9af4bb104e2891559059a522221b4d,pyradigm/tests/test_regress_dataset.py,pyradigm/tests/test_regress_dataset.py::test_return_data_labels,passed,False
pyrieef,https://github.com/humans-to-robots-motion/pyrieef,73a82d3250db8b48a1602bd5422bb3902fc11e57,tests/test_differentiable_geometry.py,tests/test_differentiable_geometry.py::test_trigonometric_functions,passed,False
pyrieef,https://github.com/humans-to-robots-motion/pyrieef,73a82d3250db8b48a1602bd5422bb3902fc11e57,tests/test_workspace.py,tests/test_workspace.py::test_sdf_workspace,passed,False
pysllo,https://github.com/kivio/pysllo,8bc4d17f9a668e9aff3c77f688f0c06ed2e7686b,tests/test_propagation_logger.py,tests/test_propagation_logger.py::test_forcing_level_by_dict,passed,False
pysllo,https://github.com/kivio/pysllo,8bc4d17f9a668e9aff3c77f688f0c06ed2e7686b,tests/test_propagation_logger.py,tests/test_propagation_logger.py::test_forcing_level_with_kwargs_by_level,passed,False
pyswarms,https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710,tests/optimizers/test_local_best.py,tests/optimizers/test_local_best.py::TestLocalBestOptimizer::test_obj_with_kwargs,passed,False
pyswarms,https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710,tests/optimizers/test_tolerance.py,tests/optimizers/test_tolerance.py::TestToleranceOptions::test_ftol_effect[GeneralOptimizerPSO],passed,False
pyswarms,https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710,tests/optimizers/test_tolerance.py,tests/optimizers/test_tolerance.py::TestToleranceOptions::test_ftol_effect[GlobalBestPSO],passed,False
pyswarms,https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710,tests/optimizers/test_tolerance.py,tests/optimizers/test_tolerance.py::TestToleranceOptions::test_ftol_effect[LocalBestPSO],passed,False
pyswarms,https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710,tests/optimizers/test_tolerance.py,tests/optimizers/test_tolerance.py::TestToleranceOptions::test_no_ftol[GeneralOptimizerPSO],passed,False
pyswarms,https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710,tests/optimizers/test_tolerance.py,tests/optimizers/test_tolerance.py::TestToleranceOptions::test_no_ftol[GlobalBestPSO],passed,False
pyswarms,https://github.com/ljvmiranda921/pyswarms,08756526f39699eef28e515cac2ead17cef55710,tests/optimizers/test_tolerance.py,tests/optimizers/test_tolerance.py::TestToleranceOptions::test_no_ftol[LocalBestPSO],passed,False
pytest-level,https://github.com/encukou/pytest-level,6a15132419429c95d67b77e9f8892e0a864a364f,test_pytest_level.py,test_pytest_level.py::test_level_marker,passed,False
pytest-subtests,https://github.com/pytest-dev/pytest-subtests,96fc692a151f0709bf8ee209f8ce5d37b035f076,tests/test_subtests.py,tests/test_subtests.py::TestSubTest::test_simple_terminal_verbose[unittest],passed,False
pytest_exact_fixtures,https://github.com/lrowe/pytest_exact_fixtures,b72bf9d7661c65e1535e5fbbddc343fd6120e15c,test_exact_fixtures.py,test_exact_fixtures.py::test_alternative1,passed,False
pytest_exact_fixtures,https://github.com/lrowe/pytest_exact_fixtures,b72bf9d7661c65e1535e5fbbddc343fd6120e15c,test_exact_fixtures.py,test_exact_fixtures.py::test_alternative2,passed,False
python-jolokia,https://github.com/wbrefvem/python-jolokia,544f4b1fb18f2e476da95edd9dc02ef75858b6cb,tests/test_api.py,tests/test_api.py::TestAPI::test_missing_agent,passed,False
python-jolokia,https://github.com/wbrefvem/python-jolokia,544f4b1fb18f2e476da95edd9dc02ef75858b6cb,tests/test_api_auth.py,tests/test_api_auth.py::TestAPI::test_missing_agent,passed,False
python-tokenex,https://github.com/tablethotels/python-tokenex,a6c1022125e8a23bfdbebccff8a762fb664a1a6c,tokenex/tests/test_cli.py,tokenex/tests/test_cli.py::test_validate_args_testmode,passed,False
python-ubersmith,https://github.com/jasonkeene/python-ubersmith,0c594e2eb41066d1fe7860e3a6f04b14c14f6e6a,tests/test_handlers.py,tests/test_handlers.py::DescribeRequestHandler::it_can_disable_ssl_validation,passed,False
python-ubersmith,https://github.com/jasonkeene/python-ubersmith,0c594e2eb41066d1fe7860e3a6f04b14c14f6e6a,tests/test_handlers.py,tests/test_handlers.py::DescribeRequestHandler::it_validates_ssl,passed,False
python-xrpc,https://github.com/andreycizov/python-xrpc,ed403ae74d5e89e0ebac68bcc58591d6b32742ff,xrpc_tests/test_popen.py,xrpc_tests/test_popen.py::TestPOpen::test_wait_all_2,passed,False
python-xrpc,https://github.com/andreycizov/python-xrpc,ed403ae74d5e89e0ebac68bcc58591d6b32742ff,xrpc_tests/test_popen.py,xrpc_tests/test_popen.py::TestPOpen::test_wait_all_3,passed,False
python_dynamodb_lock,https://github.com/mohankishore/python_dynamodb_lock,be57d31492893ceb773e46892eaeb04858e287f3,tests/test_python_dynamodb_lock.py,tests/test_python_dynamodb_lock.py::TestDynamoDBLockClient::test_send_heartbeat_success,passed,False
python_filmaffinity,https://github.com/sergiormb/python_filmaffinity,b8042de57e95f38a1c767a84ba77cc74f70a1e2c,tests/test.py,tests/test.py::TestApi::test_invalid_connection,passed,False
pythondi,https://github.com/teamhide/pythondi,913e6a60fc5d02c3db385ad322f970ecec36969b,tests/test_configure.py,tests/test_configure.py::test_configure,passed,False
pytidy,https://github.com/taxpon/pytidy,0a0a54b80b53dadd8ecc8ff2db42444741b75865,tests/test_dataclass.py,tests/test_dataclass.py::test_class_is_inserted_to_dataclass,passed,False
pytidy,https://github.com/taxpon/pytidy,0a0a54b80b53dadd8ecc8ff2db42444741b75865,tests/test_function.py,tests/test_function.py::test_object_insertion,passed,False
pytidy,https://github.com/taxpon/pytidy,0a0a54b80b53dadd8ecc8ff2db42444741b75865,tests/test_function.py,tests/test_function.py::test_return_type_none,passed,False
pytm,https://github.com/izar/pytm,724df0c6346706e9c3678bee11e23d9609d8fa4c,tests/test_private_func.py,tests/test_private_func.py::TestMethod::test_defaults,passed,False
pytm,https://github.com/izar/pytm,724df0c6346706e9c3678bee11e23d9609d8fa4c,tests/test_private_func.py,tests/test_private_func.py::TestUniqueNames::test_duplicate_boundary_names_have_different_unique_names,passed,False
pyvesync,https://github.com/markperdue/pyvesync,4a43bad8a7b9d3b2e7f580f1f3739f27a00bdc2b,src/tests/test_vesync_15a.py,src/tests/test_vesync_15a.py::TestVesync15ASwitch::test_15a_monthly,passed,False
pyvesync_v2,https://github.com/webdjoe/pyvesync_v2,a5677b0599912fbc6dcc6604b0342e1edec92de1,src/tests/test_vesync_login.py,src/tests/test_vesync_login.py::test_login[sam@mail.com-pass-correct],passed,False
