Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_wildcard_fields_typeerror,0.0057308610994368,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.0002608029171824
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_access_groups.py::test_access_groups_list_wildcard_typeerror,0.005605658981949,tests/io/test_access_groups.py::test_access_groups_list_offset_typeerror,0.0002623028121888
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agent_groups.py::test_agentgroups_add_mult_agents_to_group,0.0042737449984997,tests/io/test_agent_groups.py::test_agentgroups_add_agent_to_group,0.0107256129849702
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agent_groups.py::test_agentgroups_delete_agent_from_group,0.0037669399753212,tests/io/test_agent_groups.py::test_agentgroups_add_agent_to_group,0.0065565691329538
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agent_groups.py::test_agentgroups_delete_mult_agents_from_group,0.003775639925152,tests/io/test_agent_groups.py::test_agentgroups_add_agent_to_group,1.0116295909974724
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agent_groups.py::test_agentgroups_task_status,0.0036990388762205,tests/io/test_agent_groups.py::test_agentgroups_add_agent_to_group,0.0105919120833277
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_details_agent_details,0.005842762067914,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0038314410485327
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_details_agent_details,0.0064999680034816,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0039253418799489
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list,0.0058193621225655,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0825696729589253
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list,0.005745060974732,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0838524859864264
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_filter_name_typeerror,0.0061507648788392,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0002672029659152
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_filter_name_typeerror,0.0056827599182724,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002620019949972
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_filter_operator_typeerror,0.006210166029632,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002743029035627
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_filter_operator_typeerror,0.0061639661435037,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0004335050471127
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_filter_type_typeerror,0.0056321590673178,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0002756030298769
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_filter_type_typeerror,0.0056681600399315,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002791029401123
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_filter_value_typeerror,0.0056175598874688,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002766030374914
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_filter_value_typeerror,0.0056399600580334,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0002885030116885
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_limit_typeerror,0.0054859579540789,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002609028015285
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_limit_typeerror,0.0056840600445866,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0002806028351187
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_sort_direction_typeerror,0.0062816671561449,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0002900031395256
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_sort_direction_typeerror,0.0063147670589387,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002953030634671
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_sort_direction_unexpectedvalue,0.0060392641462385,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0005018049851059
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_sort_direction_unexpectedvalue,0.0059666628949344,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0004817049484699
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_sort_field_typeerror,0.0064528689254075,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0003141039051115
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_sort_field_typeerror,0.0060516640078276,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002752030268311
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_wildcard_fields_typeerror,0.0056820600293576,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0002939030528068
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_wildcard_fields_typeerror,0.0055936591234058,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002685030922293
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_wildcard_typeerror,0.0057170600630342,tests/io/test_agents.py::test_agents_list_offset_typeerror,0.0002783029340207
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_agents.py::test_agents_list_wildcard_typeerror,0.0056064589880406,tests/io/test_agents.py::test_agents_list_scanner_id_typeerror,0.0003134028520435
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_activity,0.0226563399191945,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.0183704949449747
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_activity,0.0065784701146185,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.0219794330187141
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_info,0.0210925228893756,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.0154615640640258
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_info,0.0059811628889292,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.0166256760712713
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_info_age_typeerror,0.006983274128288,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0006518070586025
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_info_filter_type_typeerror,0.0085703909862786,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0008893099147826
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_info_filter_type_unexpectedvalueerror,0.0105587120633572,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0008703090716153
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_info_invalid_filter,0.0070780750829726,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0008202078752219
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_info_plugin_id_typeerror,0.0069700740277767,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0010918118059635
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_info_uuid_typeerror,0.0069788740947842,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0006008071359246
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_info_uuid_unexpectedvalueerror,0.006796171888709,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0011420119553804
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_output_age_typeerror,0.0067022710572928,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0006613070145249
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_output_filter_type_typeerror,0.0071137761697173,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0006557069718837
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_output_filter_type_unexpectedvalueerror,0.0081944859120994,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0022947250399738
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_output_invalid_filter,0.0072426770348101,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0008483091369271
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_output_plugin_id_typeerror,0.0068454730790108,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0010304108727723
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_output_uuid_typeerror,0.0070218748878687,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0006798070389777
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vuln_output_uuid_unexpectedvalueerror,0.0070436738897114,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0011936121154576
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vulns_age_typeerror,0.0127097349613904,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0010169111192226
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vulns_filter_type_typeerror,0.0067933721002191,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0006742079276591
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vulns_filter_type_unexpectedvalueerror,0.0066852709278464,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0008248079102486
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_asset_vulns_invalid_filter,0.0067732720635831,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0008414089679718
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets,0.0067928719799965,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.0167449780274182
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets,0.0216354290023446,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.0151773600373417
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_bad_filter,0.0062514659948647,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.0006588068790733
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_bad_filter,0.0210393138695508,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.000622005900368
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filter_type_unexpectedvalueerror,0.0227478321176022,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.0006636069156229
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filter_type_unexpectedvalueerror,0.0059156608767807,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.0005696059670299
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filter_tyype_typeerror,0.0220937258563935,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.0004310039803385
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filter_tyype_typeerror,0.0062064628582447,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.000367104075849
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filtered,0.0060431619640439,tests/io/test_workbenches.py::test_workbench_assets_age_typeerror,0.009453997015953
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_assets_filtered,0.0259716671425849,tests/io/test_workbenches.py::test_workbenches_asset_delete_success,0.0140099441632628
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export,0.0066786690149456,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,55.2715425430797
pytenable,https://github.com/tenable/pytenable,79c769cf22799125c39fa9fb86c5ef333beb96b4,tests/io/test_workbenches.py::test_workbench_export_asset_uuid_typeerror,0.006686168955639,tests/io/test_workbenches.py::test_workbench_asset_vulns_uuid_typeerror,0.0006186058744788
