Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.002580626867711544,unittests/test_schedulers.py::test_cancel[pbs],0.008302388014271855
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0029159311670809984,unittests/test_schedulers.py::test_poll[slurm],0.00939420098438859
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0027892300859093666,unittests/test_schedulers.py::test_cancel[squeue],0.008643792010843754
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0027266298420727253,unittests/test_schedulers.py::test_poll[squeue],0.008715092903003097
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0024710269644856453,unittests/test_schedulers.py::test_poll[torque],0.008168786996975541
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0025388270150870085,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008033385034650564
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0029330309480428696,unittests/test_schedulers.py::test_submit[slurm],0.008672191994264722
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0032204340677708387,unittests/test_schedulers.py::test_submit[squeue],0.008917695842683315
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0026811291463673115,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.00818068697117269
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0026452280580997467,unittests/test_schedulers.py::test_submit_job_array[squeue],0.008357989834621549
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.003063932992517948,unittests/test_schedulers.py::test_poll[pbs],0.008984495885670185
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.002672528848052025,unittests/test_schedulers.py::test_submit[pbs],0.010301109869033098
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.002555226907134056,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008242887910455465
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.002533727092668414,unittests/test_schedulers.py::test_cancel[torque],0.008159386925399303
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0028305300511419773,unittests/test_schedulers.py::test_submit[torque],0.008896894985809922
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0027652299031615257,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008931695949286222
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[slurm],0.0027425289154052734,unittests/test_schedulers.py::test_cancel[slurm],0.009536701953038573
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0028192310128360987,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.0111770189832896
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0025974269956350327,unittests/test_schedulers.py::test_poll[squeue],0.009802805026993155
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.002594428136944771,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.009308800101280212
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.002550526987761259,unittests/test_schedulers.py::test_submit[squeue],0.00815298710949719
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.003317935159429908,unittests/test_schedulers.py::test_cancel[slurm],0.008726792875677347
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.002905930858105421,unittests/test_schedulers.py::test_cancel[pbs],0.009389501065015793
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0025922278873622417,unittests/test_schedulers.py::test_submit[pbs],0.009075797162950039
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0024954259861260653,unittests/test_schedulers.py::test_submit[slurm],0.008103586034849286
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0025507269892841578,unittests/test_schedulers.py::test_poll[slurm],0.008204787969589233
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0025160268414765596,unittests/test_schedulers.py::test_poll[pbs],0.008223187876865268
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.002584428060799837,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008257187902927399
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.002494026906788349,unittests/test_schedulers.py::test_cancel[squeue],0.008110386086627841
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0032670351210981607,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.010550512932240963
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0033948358613997698,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.010917316190898418
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0025439278688281775,unittests/test_schedulers.py::test_submit[torque],0.008793594082817435
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.002645728876814246,unittests/test_schedulers.py::test_poll[torque],0.00896629597991705
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0026975288055837154,unittests/test_schedulers.py::test_cancel[torque],0.008856794098392129
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_multiple_constraints[squeue],0.0025943280197679996,unittests/test_schedulers.py::test_submit_job_array[squeue],0.00885899388231337
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0024988269433379173,unittests/test_schedulers.py::test_submit[squeue],0.008953195065259933
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0024720269721001387,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008013585116714239
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0026345280930399895,unittests/test_schedulers.py::test_cancel[pbs],0.008312789024785161
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0026537280064076185,unittests/test_schedulers.py::test_submit_job_array[squeue],0.009016895899549127
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0025553267914801836,unittests/test_schedulers.py::test_submit[slurm],0.008295987965539098
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0030113328248262405,unittests/test_schedulers.py::test_poll[pbs],0.01016970886848867
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.002496127039194107,unittests/test_schedulers.py::test_cancel[slurm],0.00814868789166212
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0025602278765290976,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008930295007303357
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.002480925992131233,unittests/test_schedulers.py::test_poll[squeue],0.008173987967893481
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.002594728022813797,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.00828688801266253
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.002769328886643052,unittests/test_schedulers.py::test_cancel[torque],0.009642002871260047
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.002713728928938508,unittests/test_schedulers.py::test_submit[torque],0.00853379094041884
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0025364269968122244,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008346188813447952
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.002742829965427518,unittests/test_schedulers.py::test_submit[pbs],0.008704792940989137
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0026217279955744743,unittests/test_schedulers.py::test_poll[slurm],0.008423289982602
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0026235280092805624,unittests/test_schedulers.py::test_cancel[squeue],0.009014897048473358
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0025203260593116283,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.00806848588399589
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[slurm],0.0031444330234080553,unittests/test_schedulers.py::test_poll[torque],0.009044697042554617
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0025777281261980534,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008181488141417503
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.002858631080016494,unittests/test_schedulers.py::test_cancel[slurm],0.009948706952854991
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0024969270452857018,unittests/test_schedulers.py::test_cancel[squeue],0.00813808711245656
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0024686260148882866,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.007898685056716204
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0034940370824187994,unittests/test_schedulers.py::test_cancel[pbs],0.009262298932299018
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0024774260818958282,unittests/test_schedulers.py::test_poll[torque],0.008112385869026184
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0026731290854513645,unittests/test_schedulers.py::test_submit[pbs],0.008548990823328495
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.002534126862883568,unittests/test_schedulers.py::test_cancel[torque],0.009010995971038938
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.0025510271079838276,unittests/test_schedulers.py::test_submit[torque],0.009847305016592145
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_combined_access_verbatim_constraint[squeue],0.002675127936527133,unittests/test_schedulers.py::test_submit_job_array[squeue],0.00854419101960957
